	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
401	0.183098591549	0.928571428571	0.1015625	0.550387596899	129.0	1.0	115.0	13.0	8	[43, 1, 10, 40, 19, 18, 56, 12]	combined	0.0	100.0
402	0.183098591549	0.928571428571	0.1015625	0.550387596899	129.0	1.0	115.0	13.0	38	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37]	chi2	0.0	1.0
403	0.170212765957	0.923076923077	0.09375	0.546511627907	129.0	1.0	116.0	12.0	33	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39]	chi2	0.0	100.0
404	0.144927536232	1.0	0.078125	0.542635658915	130.0	0.0	118.0	10.0	6	[1, 43, 10, 11, 40, 26]	f-test	0.0	1.0
405	0.117647058824	1.0	0.0625	0.53488372093	130.0	0.0	120.0	8.0	10	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20]	combined	0.0	20.0
406	0.116788321168	0.888888888889	0.0625	0.531007751938	129.0	1.0	120.0	8.0	3	[1, 43, 10]	ranksum	0.0	20.0
407	0.116788321168	0.888888888889	0.0625	0.531007751938	129.0	1.0	120.0	8.0	3	[43, 1, 10]	combined	0.0	20.0
408	0.116788321168	0.888888888889	0.0625	0.531007751938	129.0	1.0	120.0	8.0	3	[43, 10, 1]	chi2	0.0	20.0
409	0.089552238806	1.0	0.046875	0.527131782946	130.0	0.0	122.0	6.0	9	[43, 1, 10, 62, 60, 40, 35, 19, 24]	mi	0.0	100.0
410	0.0606060606061	1.0	0.03125	0.519379844961	130.0	0.0	124.0	4.0	13	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35]	combined	0.0	1.0
411	0.0606060606061	1.0	0.03125	0.519379844961	130.0	0.0	124.0	4.0	5	[1, 43, 10, 11, 40]	f-test	0.0	1.0
412	0.0458015267176	1.0	0.0234375	0.515503875969	130.0	0.0	125.0	3.0	4	[43, 1, 10, 40]	combined	0.0	20.0
413	0.0307692307692	1.0	0.015625	0.511627906977	130.0	0.0	126.0	2.0	8	[43, 10, 1, 18, 20, 19, 40, 34]	chi2	0.0	20.0
414	0.0307692307692	1.0	0.015625	0.511627906977	130.0	0.0	126.0	2.0	7	[43, 1, 10, 40, 19, 18, 56]	combined	0.0	20.0
415	0.015503875969	1.0	0.0078125	0.507751937984	130.0	0.0	127.0	1.0	7	[43, 10, 1, 18, 20, 19, 40]	chi2	0.0	20.0
416	0.015503875969	1.0	0.0078125	0.507751937984	130.0	0.0	127.0	1.0	7	[43, 1, 10, 62, 60, 40, 35]	mi	0.0	1.0
417		0.0	0.0	0.503875968992	130.0	0.0	128.0	0.0	2	[1, 43]	f-test	0.0	20.0
418		0.0	0.0	0.503875968992	130.0	0.0	128.0	0.0	2	[1, 43]	ranksum	0.0	100.0
419		0.0	0.0	0.503875968992	130.0	0.0	128.0	0.0	1	[43]	chi2	0.0	1.0
420		0.0	0.0	0.503875968992	130.0	0.0	128.0	0.0	2	[43, 10]	chi2	0.0	1.0
421		0.0	0.0	0.503875968992	130.0	0.0	128.0	0.0	1	[43]	mi	0.0	1.0
422		0.0	0.0	0.503875968992	130.0	0.0	128.0	0.0	2	[43, 1]	mi	0.0	1000.0
423		0.0	0.0	0.503875968992	130.0	0.0	128.0	0.0	8	[43, 1, 10, 62, 60, 40, 35, 19]	mi	0.0	1.0
424		0.0	0.0	0.503875968992	130.0	0.0	128.0	0.0	1	[43]	combined	0.0	1.0
425		0.0	0.0	0.503875968992	130.0	0.0	128.0	0.0	2	[43, 1]	combined	0.0	100.0
426		0.0	0.0	0.503875968992	130.0	0.0	128.0	0.0	5	[43, 1, 10, 40, 19]	combined	0.0	1.0
427		0.0	0.0	0.503875968992	130.0	0.0	128.0	0.0	6	[43, 1, 10, 40, 19, 18]	combined	0.0	1.0
